,faction,guild_name,guild_rank,id,level,playable_class,playable_race,player,realm,realm_id
8397,Alliance,dsylxeic,4.0,121257471.0,120.0,3.0,1.0,Klydd,drenden,1377.0
8398,Alliance,dsylxeic,4.0,121308329.0,70.0,2.0,1.0,Thonor,drenden,1377.0
8399,Alliance,dsylxeic,4.0,121309500.0,70.0,1.0,4.0,Ironvalkyrie,drenden,1377.0
8400,Alliance,dsylxeic,4.0,121455684.0,31.0,10.0,7.0,Nimbes,drenden,1377.0
8401,Alliance,dsylxeic,4.0,121557786.0,100.0,10.0,7.0,Monkums,drenden,1377.0
8402,Alliance,dsylxeic,1.0,121623617.0,100.0,9.0,22.0,Norus,drenden,1377.0
8403,Alliance,dsylxeic,4.0,121853278.0,20.0,4.0,1.0,Tiff,arathor,1165.0
8404,Alliance,dsylxeic,4.0,121866110.0,100.0,4.0,4.0,Jaquelis,drenden,1377.0
8405,Alliance,dsylxeic,3.0,122010379.0,106.0,11.0,22.0,Kyliis,drenden,1377.0
8406,Alliance,dsylxeic,1.0,122044760.0,69.0,10.0,3.0,Mistickle,drenden,1377.0
8407,Alliance,dsylxeic,4.0,122105037.0,100.0,9.0,3.0,Jeffreydots,drenden,1377.0
8408,Alliance,dsylxeic,4.0,122285944.0,31.0,10.0,1.0,Clastis,drenden,1377.0
8409,Alliance,dsylxeic,4.0,122331085.0,1.0,1.0,1.0,Nerdyandshy,drenden,1377.0
8410,Alliance,dsylxeic,1.0,122335080.0,120.0,2.0,34.0,Sunlance,drenden,1377.0
8411,Alliance,dsylxeic,3.0,122452634.0,110.0,1.0,1.0,Morbidsgay,drenden,1377.0
8412,Alliance,dsylxeic,4.0,122626860.0,100.0,6.0,1.0,Trousermouse,drenden,1377.0
8413,Alliance,dsylxeic,4.0,122721301.0,20.0,3.0,11.0,Nicememe,drenden,1377.0
8414,Alliance,dsylxeic,4.0,122827423.0,110.0,10.0,25.0,Smoothpanda,drenden,1377.0
8415,Alliance,dsylxeic,1.0,123113396.0,110.0,5.0,1.0,Something,drenden,1377.0
8416,Alliance,dsylxeic,3.0,123208180.0,101.0,10.0,4.0,Sunseer,drenden,1377.0
8417,Alliance,dsylxeic,3.0,123495135.0,100.0,6.0,11.0,Delnilaah,drenden,1377.0
8418,Alliance,dsylxeic,4.0,123495380.0,11.0,2.0,1.0,Blessing,drenden,1377.0
8419,Alliance,dsylxeic,4.0,123512252.0,100.0,5.0,1.0,Sushi,drenden,1377.0
8420,Alliance,dsylxeic,4.0,123543900.0,115.0,3.0,29.0,Butar,drenden,1377.0
8421,Alliance,dsylxeic,4.0,123854610.0,100.0,10.0,4.0,Zedji,drenden,1377.0
8422,Alliance,dsylxeic,1.0,123861796.0,110.0,11.0,22.0,Sunclaw,drenden,1377.0
8423,Alliance,dsylxeic,1.0,123868316.0,116.0,6.0,1.0,Sunlancet,drenden,1377.0
8424,Alliance,dsylxeic,3.0,123909718.0,110.0,5.0,1.0,Pwrwrdmorbid,drenden,1377.0
8425,Alliance,dsylxeic,4.0,124083053.0,8.0,1.0,1.0,Tatsandiss,drenden,1377.0
8426,Alliance,dsylxeic,1.0,124319067.0,110.0,8.0,4.0,Sundweller,drenden,1377.0
8427,Alliance,dsylxeic,4.0,124333152.0,100.0,1.0,1.0,Thargoe,drenden,1377.0
8428,Alliance,dsylxeic,3.0,125003962.0,100.0,7.0,11.0,Tzarani,drenden,1377.0
8429,Alliance,dsylxeic,4.0,125143042.0,100.0,9.0,1.0,Frothyloins,drenden,1377.0
8430,Alliance,dsylxeic,3.0,125389691.0,110.0,10.0,1.0,Redneckted,drenden,1377.0
8431,Alliance,dsylxeic,3.0,125658498.0,110.0,8.0,11.0,Aurya,drenden,1377.0
8432,Alliance,dsylxeic,4.0,125809295.0,62.0,11.0,4.0,Pyroklast,drenden,1377.0
8433,Alliance,dsylxeic,4.0,125920530.0,100.0,11.0,22.0,Multistrike,drenden,1377.0
8434,Alliance,dsylxeic,3.0,125923257.0,91.0,7.0,11.0,Aemalya,drenden,1377.0
8435,Alliance,dsylxeic,3.0,125933092.0,110.0,8.0,1.0,Jebbagio,drenden,1377.0
8436,Alliance,dsylxeic,3.0,127129284.0,110.0,9.0,7.0,Zullock,drenden,1377.0
8437,Alliance,dsylxeic,3.0,127258435.0,110.0,7.0,11.0,Toastd,drenden,1377.0
8438,Alliance,dsylxeic,3.0,127274469.0,110.0,9.0,1.0,Wake,drenden,1377.0
8439,Alliance,dsylxeic,3.0,127361483.0,70.0,11.0,4.0,Hibernation,drenden,1377.0
8440,Alliance,dsylxeic,3.0,127369954.0,110.0,9.0,1.0,Sporkiiolo,drenden,1377.0
8441,Alliance,dsylxeic,4.0,127409208.0,100.0,5.0,3.0,Rurna,drenden,1377.0
8442,Alliance,dsylxeic,4.0,127451584.0,110.0,11.0,4.0,Kenyon,drenden,1377.0
8443,Alliance,dsylxeic,4.0,127577109.0,111.0,1.0,1.0,Tredian,drenden,1377.0
8444,Alliance,dsylxeic,4.0,127594491.0,100.0,3.0,7.0,Aiana,drenden,1377.0
8445,Alliance,dsylxeic,4.0,127610588.0,120.0,11.0,4.0,Willough,drenden,1377.0
8446,Alliance,dsylxeic,4.0,127636814.0,120.0,7.0,11.0,Zephanie,drenden,1377.0
8447,Alliance,dsylxeic,4.0,127654987.0,110.0,4.0,1.0,Pixstab,drenden,1377.0
8448,Alliance,dsylxeic,3.0,127722118.0,110.0,12.0,4.0,Beamsicle,drenden,1377.0
8449,Alliance,dsylxeic,1.0,127726518.0,100.0,12.0,4.0,Yupi,drenden,1377.0
8450,Alliance,dsylxeic,4.0,127732522.0,110.0,12.0,4.0,Kilana,drenden,1377.0
8451,Alliance,dsylxeic,5.0,127733544.0,100.0,12.0,4.0,Geralto,drenden,1377.0
8452,Alliance,dsylxeic,4.0,127737221.0,120.0,12.0,4.0,Boltzed,drenden,1377.0
8453,Alliance,dsylxeic,4.0,127737876.0,102.0,12.0,4.0,Satanchia,drenden,1377.0
8454,Alliance,dsylxeic,3.0,127741235.0,110.0,12.0,4.0,Doubtdh,drenden,1377.0
8455,Alliance,dsylxeic,4.0,127747493.0,110.0,12.0,4.0,Dredian,drenden,1377.0
8456,Alliance,dsylxeic,4.0,127750056.0,120.0,12.0,4.0,Karaidan,drenden,1377.0
8457,Alliance,dsylxeic,0.0,127756448.0,111.0,12.0,4.0,Readded,drenden,1377.0
8458,Alliance,dsylxeic,3.0,127760908.0,100.0,12.0,4.0,Nihasa,drenden,1377.0
8459,Alliance,dsylxeic,3.0,127765307.0,100.0,12.0,4.0,Tzarmira,drenden,1377.0
8460,Alliance,dsylxeic,1.0,127772982.0,100.0,12.0,4.0,Sunfury,drenden,1377.0
8461,Alliance,dsylxeic,4.0,127776085.0,100.0,12.0,4.0,Ldn,drenden,1377.0
8462,Alliance,dsylxeic,4.0,127777123.0,100.0,12.0,4.0,Baleros,drenden,1377.0
8463,Alliance,dsylxeic,4.0,127778365.0,120.0,12.0,4.0,Gríîm,drenden,1377.0
8464,Alliance,dsylxeic,4.0,127809465.0,120.0,12.0,4.0,Viknlaos,drenden,1377.0
8465,Alliance,dsylxeic,4.0,127812902.0,111.0,12.0,4.0,Vaedarye,drenden,1377.0
8466,Alliance,dsylxeic,1.0,127816601.0,100.0,12.0,4.0,Thordizzle,drenden,1377.0
8467,Alliance,dsylxeic,4.0,127841319.0,106.0,12.0,4.0,Merideath,drenden,1377.0
8468,Alliance,dsylxeic,3.0,127859154.0,120.0,12.0,4.0,Asleepzz,drenden,1377.0
8469,Alliance,dsylxeic,3.0,127881799.0,120.0,12.0,4.0,Squirllidan,drenden,1377.0
8470,Alliance,dsylxeic,1.0,127892398.0,100.0,12.0,4.0,Morgandemon,drenden,1377.0
8471,Alliance,dsylxeic,4.0,128013298.0,74.0,4.0,4.0,Hiddentoast,drenden,1377.0
8472,Alliance,dsylxeic,4.0,128057947.0,110.0,12.0,4.0,Msdark,drenden,1377.0
8473,Alliance,dsylxeic,3.0,128058969.0,85.0,3.0,3.0,Havorec,drenden,1377.0
8474,Alliance,dsylxeic,1.0,128131443.0,110.0,1.0,3.0,Sunboy,drenden,1377.0
8475,Alliance,dsylxeic,4.0,128172762.0,120.0,3.0,1.0,Brassarjr,drenden,1377.0
8476,Alliance,dsylxeic,1.0,128251934.0,110.0,12.0,4.0,Awfulclass,drenden,1377.0
8477,Alliance,dsylxeic,3.0,128320456.0,110.0,5.0,7.0,Sporky,arathor,1165.0
8478,Alliance,dsylxeic,3.0,128323857.0,120.0,12.0,4.0,Eco,drenden,1377.0
8479,Alliance,dsylxeic,4.0,128369359.0,110.0,6.0,22.0,Ochabrew,drenden,1377.0
8480,Alliance,dsylxeic,4.0,128374717.0,120.0,8.0,29.0,Cronon,drenden,1377.0
8481,Alliance,dsylxeic,3.0,128410071.0,110.0,1.0,4.0,Ellash,drenden,1377.0
8482,Alliance,dsylxeic,4.0,128423713.0,10.0,10.0,7.0,Melphena,drenden,1377.0
8483,Alliance,dsylxeic,4.0,128480948.0,110.0,10.0,1.0,Uccidessimo,drenden,1377.0
8484,Alliance,dsylxeic,4.0,128520549.0,120.0,11.0,4.0,Mynannar,drenden,1377.0
8485,Alliance,dsylxeic,4.0,128533084.0,110.0,1.0,7.0,Harambejr,drenden,1377.0
8486,Alliance,dsylxeic,3.0,128547591.0,120.0,12.0,4.0,Treeranger,drenden,1377.0
8487,Alliance,dsylxeic,4.0,128560473.0,110.0,11.0,4.0,Tlachta,drenden,1377.0
8488,Alliance,dsylxeic,4.0,128564323.0,110.0,10.0,1.0,Leap,drenden,1377.0
8489,Alliance,dsylxeic,3.0,128862919.0,120.0,2.0,1.0,Pooks,drenden,1377.0
8490,Alliance,dsylxeic,4.0,128872810.0,93.0,4.0,1.0,Nôtapaladin,drenden,1377.0
8491,Alliance,dsylxeic,4.0,129390524.0,91.0,3.0,22.0,Mendi,drenden,1377.0
8492,Alliance,dsylxeic,2.0,129404869.0,110.0,11.0,4.0,Nokosi,drenden,1377.0
8493,Alliance,dsylxeic,4.0,129420452.0,110.0,11.0,4.0,Mendid,drenden,1377.0
8494,Alliance,dsylxeic,4.0,129422054.0,106.0,12.0,4.0,Mendilaw,drenden,1377.0
8495,Alliance,dsylxeic,4.0,129522832.0,106.0,7.0,25.0,Jaining,drenden,1377.0
8496,Alliance,dsylxeic,4.0,129592551.0,110.0,7.0,11.0,Thingdo,drenden,1377.0
8497,Alliance,dsylxeic,4.0,129629525.0,110.0,8.0,1.0,Dhoff,drenden,1377.0
8498,Alliance,dsylxeic,4.0,129690440.0,110.0,12.0,4.0,Shadelle,drenden,1377.0
8499,Alliance,dsylxeic,4.0,129690460.0,110.0,2.0,1.0,Minique,drenden,1377.0
8500,Alliance,dsylxeic,3.0,129749053.0,100.0,3.0,4.0,Laneas,drenden,1377.0
8501,Alliance,dsylxeic,4.0,129877551.0,110.0,12.0,4.0,Savageus,drenden,1377.0
8502,Alliance,dsylxeic,4.0,129963370.0,110.0,5.0,4.0,Mendip,drenden,1377.0
8503,Alliance,dsylxeic,4.0,130093154.0,110.0,6.0,1.0,Exactly,drenden,1377.0
8504,Alliance,dsylxeic,4.0,130115775.0,100.0,3.0,1.0,Thingdô,drenden,1377.0
8505,Alliance,dsylxeic,3.0,130222929.0,110.0,11.0,4.0,Ebbloom,drenden,1377.0
8506,Alliance,dsylxeic,3.0,130470113.0,30.0,1.0,3.0,Scosicle,drenden,1377.0
8507,Alliance,dsylxeic,3.0,130553984.0,110.0,12.0,4.0,Naareus,drenden,1377.0
8508,Alliance,dsylxeic,4.0,130664967.0,110.0,11.0,4.0,Jamesfranco,drenden,1377.0
8509,Alliance,dsylxeic,4.0,130791821.0,31.0,11.0,4.0,Bôomkin,drenden,1377.0
8510,Alliance,dsylxeic,3.0,130989602.0,110.0,12.0,4.0,Incaeni,drenden,1377.0
8511,Alliance,dsylxeic,3.0,131296948.0,110.0,9.0,22.0,Souldok,drenden,1377.0
8512,Alliance,dsylxeic,4.0,131319700.0,41.0,11.0,22.0,Doord,drenden,1377.0
8513,Alliance,dsylxeic,4.0,131363813.0,33.0,9.0,7.0,Dwenden,drenden,1377.0
8514,Alliance,dsylxeic,3.0,131364068.0,110.0,12.0,4.0,Skt,drenden,1377.0
8515,Alliance,dsylxeic,4.0,131525921.0,110.0,10.0,11.0,Nope,drenden,1377.0
8516,Alliance,dsylxeic,4.0,131609457.0,110.0,3.0,4.0,Ganymede,drenden,1377.0
8517,Alliance,dsylxeic,3.0,131628902.0,111.0,8.0,4.0,Natheirean,drenden,1377.0
8518,Alliance,dsylxeic,3.0,131631987.0,110.0,5.0,3.0,Mavik,drenden,1377.0
8519,Alliance,dsylxeic,3.0,131788922.0,110.0,9.0,7.0,Squirlphobia,drenden,1377.0
8520,Alliance,dsylxeic,3.0,131840266.0,110.0,10.0,25.0,Nathmonk,drenden,1377.0
8521,Alliance,dsylxeic,3.0,132182004.0,110.0,11.0,4.0,Squirlman,drenden,1377.0
8522,Alliance,dsylxeic,3.0,132259878.0,110.0,1.0,30.0,Thunderz,drenden,1377.0
8523,Alliance,dsylxeic,3.0,132265179.0,110.0,11.0,4.0,Moshi,drenden,1377.0
8524,Alliance,dsylxeic,3.0,132303616.0,110.0,4.0,4.0,Xylva,drenden,1377.0
8525,Alliance,dsylxeic,3.0,132475467.0,102.0,6.0,3.0,Mavgrip,drenden,1377.0
8526,Alliance,dsylxeic,4.0,132515878.0,100.0,11.0,4.0,Reol,drenden,1377.0
8527,Alliance,dsylxeic,5.0,132584668.0,30.0,4.0,1.0,Moikul,drenden,1377.0
8528,Alliance,dsylxeic,3.0,132811810.0,110.0,11.0,4.0,Mavpaw,drenden,1377.0
8529,Alliance,dsylxeic,3.0,133080679.0,110.0,8.0,1.0,Mavikast,drenden,1377.0
8530,Alliance,dsylxeic,3.0,133221225.0,110.0,2.0,1.0,Mavpal,drenden,1377.0
8531,Alliance,dsylxeic,1.0,133236338.0,111.0,11.0,4.0,Fotm,drenden,1377.0
8532,Alliance,dsylxeic,3.0,133289100.0,110.0,4.0,4.0,Maviscerate,drenden,1377.0
8533,Alliance,dsylxeic,3.0,133411318.0,110.0,10.0,1.0,Mavfu,drenden,1377.0
8534,Alliance,dsylxeic,3.0,133442817.0,42.0,10.0,25.0,Aneki,drenden,1377.0
8535,Alliance,dsylxeic,3.0,133459179.0,110.0,12.0,4.0,Morbidlol,drenden,1377.0
8536,Alliance,dsylxeic,3.0,133686090.0,110.0,7.0,3.0,Renain,drenden,1377.0
8537,Alliance,dsylxeic,3.0,133785798.0,110.0,4.0,1.0,Doubtful,drenden,1377.0
8538,Alliance,dsylxeic,5.0,133853209.0,113.0,6.0,1.0,Syrethdk,drenden,1377.0
8539,Alliance,dsylxeic,4.0,133880730.0,51.0,2.0,3.0,Giggz,drenden,1377.0
8540,Alliance,dsylxeic,3.0,134053469.0,77.0,6.0,1.0,Grip,drenden,1377.0
8541,Alliance,dsylxeic,3.0,134077252.0,17.0,5.0,1.0,Priestieboyz,drenden,1377.0
8542,Alliance,dsylxeic,1.0,134387505.0,110.0,9.0,22.0,Doubtt,drenden,1377.0
8543,Alliance,dsylxeic,3.0,134582045.0,62.0,1.0,1.0,Shout,drenden,1377.0
8544,Alliance,dsylxeic,3.0,134588278.0,110.0,12.0,4.0,Tankvath,drenden,1377.0
8545,Alliance,dsylxeic,3.0,134795818.0,112.0,3.0,29.0,Lilgaysyreth,drenden,1377.0
8546,Alliance,dsylxeic,3.0,134908743.0,120.0,8.0,29.0,Morbidimus,drenden,1377.0
8547,Alliance,dsylxeic,3.0,134908761.0,110.0,10.0,29.0,Morbyfister,drenden,1377.0
8548,Alliance,dsylxeic,4.0,134911405.0,120.0,5.0,29.0,Gríîmm,drenden,1377.0
8549,Alliance,dsylxeic,4.0,135129113.0,101.0,4.0,7.0,Crumz,drenden,1377.0
8550,Alliance,dsylxeic,5.0,135164088.0,28.0,2.0,30.0,Thundergoat,drenden,1377.0
8551,Alliance,dsylxeic,4.0,135180494.0,120.0,9.0,29.0,Celynne,drenden,1377.0
8552,Alliance,dsylxeic,4.0,135201798.0,74.0,10.0,29.0,Fellan,drenden,1377.0
8553,Alliance,dsylxeic,4.0,135979301.0,120.0,2.0,30.0,Retis,drenden,1377.0
8554,Alliance,dsylxeic,5.0,137543566.0,58.0,3.0,30.0,Solial,drenden,1377.0
8555,Alliance,dsylxeic,4.0,137586383.0,120.0,12.0,4.0,Rockglaives,drenden,1377.0
8556,Alliance,dsylxeic,5.0,137711635.0,43.0,9.0,29.0,Selma,drenden,1377.0
8557,Alliance,dsylxeic,3.0,137733852.0,89.0,1.0,29.0,Solilol,drenden,1377.0
8558,Alliance,dsylxeic,4.0,138020287.0,60.0,7.0,34.0,Morros,drenden,1377.0
8559,Alliance,dsylxeic,3.0,138082792.0,120.0,10.0,34.0,Quarkgluon,drenden,1377.0
8560,Alliance,dsylxeic,3.0,138339124.0,120.0,3.0,34.0,Darkranger,drenden,1377.0
8561,Alliance,dsylxeic,4.0,138554426.0,26.0,2.0,34.0,Sunforged,drenden,1377.0
8562,Alliance,dsylxeic,3.0,138562457.0,29.0,10.0,34.0,Redneckming,drenden,1377.0
8563,Alliance,dsylxeic,4.0,138565777.0,23.0,10.0,34.0,Grímlols,drenden,1377.0
8564,Alliance,dsylxeic,4.0,138566127.0,28.0,10.0,34.0,Sunstout,drenden,1377.0
8565,Alliance,dsylxeic,4.0,138573957.0,33.0,7.0,34.0,Edeelyn,drenden,1377.0
8566,Alliance,dsylxeic,3.0,138658096.0,110.0,4.0,29.0,Squirlnice,drenden,1377.0
8567,Alliance,dsylxeic,4.0,138676212.0,120.0,11.0,4.0,Dellin,drenden,1377.0
8568,Alliance,dsylxeic,4.0,138706586.0,70.0,8.0,29.0,Tellah,drenden,1377.0
8569,Alliance,dsylxeic,4.0,138800796.0,110.0,8.0,30.0,Squirlreth,drenden,1377.0
8570,Alliance,dsylxeic,4.0,138912061.0,120.0,4.0,34.0,Dooks,drenden,1377.0
8571,Alliance,dsylxeic,3.0,139243393.0,120.0,4.0,34.0,Rockstabz,drenden,1377.0
8572,Alliance,dsylxeic,5.0,142888613.0,51.0,11.0,4.0,Lumind,drenden,1377.0
8573,Alliance,goon-bag-squad,4.0,149421506.0,120.0,10.0,3.0,Marcelline,dathremar,3735.0
8574,Alliance,goon-bag-squad,5.0,149559830.0,120.0,3.0,3.0,Felsite,dathremar,3735.0
8575,Alliance,goon-bag-squad,3.0,162608682.0,120.0,9.0,34.0,Neuman,khazgoroth,3726.0
8576,Alliance,goon-bag-squad,5.0,164140984.0,120.0,1.0,1.0,Justinia,dathremar,3735.0
8577,Alliance,goon-bag-squad,4.0,165659699.0,110.0,5.0,1.0,Saintbob,dathremar,3735.0
8578,Alliance,goon-bag-squad,5.0,166502214.0,120.0,1.0,4.0,Snowscar,dathremar,3735.0
8579,Alliance,goon-bag-squad,5.0,166633126.0,120.0,2.0,34.0,Dathadin,khazgoroth,3726.0
8580,Alliance,goon-bag-squad,5.0,166643376.0,120.0,9.0,7.0,Dathlok,khazgoroth,3726.0
8581,Alliance,goon-bag-squad,4.0,169371468.0,120.0,4.0,25.0,Jintao,dathremar,3735.0
8582,Alliance,goon-bag-squad,3.0,169899517.0,117.0,6.0,22.0,Ostarion,dathremar,3735.0
8583,Alliance,goon-bag-squad,4.0,170633410.0,120.0,8.0,29.0,Sindrelis,khazgoroth,3726.0
8584,Alliance,goon-bag-squad,4.0,171027530.0,113.0,12.0,4.0,Thrillidan,dathremar,3735.0
8585,Alliance,goon-bag-squad,4.0,171429114.0,110.0,6.0,7.0,Truckk,khazgoroth,3726.0
8586,Alliance,goon-bag-squad,3.0,172063979.0,120.0,4.0,3.0,Dathwyn,khazgoroth,3726.0
8587,Alliance,goon-bag-squad,5.0,172246034.0,112.0,8.0,7.0,Dathryn,khazgoroth,3726.0
8588,Alliance,goon-bag-squad,4.0,174179269.0,110.0,10.0,3.0,Wagstaff,khazgoroth,3726.0
8589,Alliance,goon-bag-squad,4.0,174358334.0,120.0,3.0,4.0,Dathras,khazgoroth,3726.0
8590,Alliance,goon-bag-squad,4.0,174958325.0,110.0,8.0,1.0,Vilzner,khazgoroth,3726.0
8591,Alliance,goon-bag-squad,4.0,175895306.0,120.0,6.0,4.0,Sarilak,dathremar,3735.0
8592,Alliance,goon-bag-squad,4.0,176560276.0,80.0,11.0,22.0,Funcooker,khazgoroth,3726.0
8593,Alliance,goon-bag-squad,5.0,176739543.0,120.0,12.0,4.0,Goatmilk,dathremar,3735.0
8594,Alliance,goon-bag-squad,4.0,176979451.0,120.0,12.0,4.0,Samore,dathremar,3735.0
8595,Alliance,goon-bag-squad,3.0,177018615.0,120.0,11.0,32.0,Feliraelryn,khazgoroth,3726.0
8596,Alliance,goon-bag-squad,4.0,177348522.0,120.0,12.0,4.0,Hatsune,dathremar,3735.0
8597,Alliance,goon-bag-squad,4.0,177662565.0,120.0,2.0,1.0,Funkbox,khazgoroth,3726.0
8598,Alliance,goon-bag-squad,4.0,178321297.0,120.0,3.0,1.0,Duet,khazgoroth,3726.0
8599,Alliance,goon-bag-squad,4.0,178325543.0,120.0,10.0,4.0,Savikz,khazgoroth,3726.0
8600,Alliance,goon-bag-squad,0.0,178329760.0,120.0,1.0,3.0,Monolm,khazgoroth,3726.0
8601,Alliance,goon-bag-squad,4.0,178338772.0,120.0,1.0,3.0,Destroyerbob,khazgoroth,3726.0
8602,Alliance,goon-bag-squad,3.0,178342919.0,110.0,9.0,29.0,Zeltass,khazgoroth,3726.0
8603,Alliance,goon-bag-squad,2.0,178344255.0,120.0,1.0,30.0,Illstrikeyou,dathremar,3735.0
8604,Alliance,goon-bag-squad,1.0,178344586.0,120.0,10.0,11.0,Illfightyou,dathremar,3735.0
8605,Alliance,goon-bag-squad,2.0,178346743.0,120.0,8.0,29.0,Illigniteyou,dathremar,3735.0
8606,Alliance,goon-bag-squad,4.0,178348672.0,120.0,1.0,3.0,Squiffy,khazgoroth,3726.0
8607,Alliance,goon-bag-squad,5.0,178348808.0,120.0,7.0,32.0,Methanny,khazgoroth,3726.0
8608,Alliance,goon-bag-squad,4.0,178404368.0,110.0,9.0,29.0,Campaign,khazgoroth,3726.0
8609,Alliance,goon-bag-squad,3.0,178463176.0,120.0,6.0,3.0,Aredna,khazgoroth,3726.0
8610,Alliance,goon-bag-squad,4.0,178465022.0,120.0,5.0,11.0,Nullnvoid,khazgoroth,3726.0
8611,Alliance,goon-bag-squad,4.0,178474811.0,120.0,2.0,11.0,Lostwasted,khazgoroth,3726.0
8612,Alliance,goon-bag-squad,2.0,178475010.0,120.0,12.0,4.0,Illspiteyou,dathremar,3735.0
8613,Alliance,goon-bag-squad,3.0,178475890.0,120.0,10.0,1.0,Mirrormonk,khazgoroth,3726.0
8614,Alliance,goon-bag-squad,4.0,178476119.0,66.0,11.0,4.0,Oedipa,khazgoroth,3726.0
8615,Alliance,goon-bag-squad,4.0,178476453.0,120.0,4.0,22.0,Chestthief,khazgoroth,3726.0
8616,Alliance,goon-bag-squad,4.0,178489994.0,120.0,2.0,30.0,Righteousbob,khazgoroth,3726.0
8617,Alliance,goon-bag-squad,4.0,178512079.0,85.0,7.0,3.0,Themes,khazgoroth,3726.0
8618,Alliance,goon-bag-squad,3.0,178523788.0,110.0,1.0,1.0,Powerwave,khazgoroth,3726.0
8619,Alliance,goon-bag-squad,2.0,178540014.0,120.0,9.0,1.0,Illfrightyou,dathremar,3735.0
8620,Alliance,goon-bag-squad,4.0,178542162.0,111.0,5.0,29.0,Voidboi,dathremar,3735.0
8621,Alliance,goon-bag-squad,2.0,178542683.0,112.0,3.0,3.0,Monocular,khazgoroth,3726.0
8622,Alliance,goon-bag-squad,4.0,178545239.0,120.0,10.0,34.0,Dagran,khazgoroth,3726.0
8623,Alliance,goon-bag-squad,3.0,178547511.0,120.0,7.0,3.0,Beirfairy,khazgoroth,3726.0
8624,Alliance,goon-bag-squad,3.0,178556020.0,120.0,11.0,4.0,Tygoth,khazgoroth,3726.0
8625,Alliance,goon-bag-squad,2.0,178561209.0,120.0,5.0,11.0,Illsmiteyou,dathremar,3735.0
8626,Alliance,goon-bag-squad,4.0,178564531.0,120.0,12.0,4.0,Diarmadhi,khazgoroth,3726.0
8627,Alliance,goon-bag-squad,3.0,178568331.0,120.0,2.0,30.0,Lutari,khazgoroth,3726.0
8628,Alliance,goon-bag-squad,4.0,178591795.0,120.0,11.0,4.0,Streetman,khazgoroth,3726.0
8629,Alliance,goon-bag-squad,4.0,178592280.0,120.0,9.0,1.0,Mishugena,khazgoroth,3726.0
8630,Alliance,goon-bag-squad,3.0,178594934.0,120.0,12.0,4.0,Illídandy,khazgoroth,3726.0
8631,Alliance,goon-bag-squad,4.0,178597379.0,120.0,8.0,7.0,Tzadkiel,khazgoroth,3726.0
8632,Alliance,goon-bag-squad,2.0,178604835.0,120.0,2.0,30.0,Illknightyou,dathremar,3735.0
8633,Alliance,goon-bag-squad,4.0,178608046.0,120.0,11.0,4.0,Feleris,khazgoroth,3726.0
8634,Alliance,goon-bag-squad,1.0,178631672.0,120.0,6.0,1.0,Gridacius,khazgoroth,3726.0
8635,Alliance,goon-bag-squad,3.0,178634460.0,120.0,12.0,4.0,Caconym,khazgoroth,3726.0
8636,Alliance,goon-bag-squad,3.0,178637596.0,120.0,4.0,34.0,Camwhorde,khazgoroth,3726.0
8637,Alliance,goon-bag-squad,3.0,178641952.0,120.0,10.0,32.0,Combobulated,khazgoroth,3726.0
8638,Alliance,goon-bag-squad,3.0,178648110.0,120.0,3.0,29.0,Malerris,khazgoroth,3726.0
8639,Alliance,goon-bag-squad,4.0,178650098.0,120.0,11.0,4.0,Miryth,khazgoroth,3726.0
8640,Alliance,goon-bag-squad,2.0,178650738.0,120.0,3.0,29.0,Illsnipeyou,dathremar,3735.0
8641,Alliance,goon-bag-squad,4.0,178657351.0,61.0,1.0,7.0,Badelaire,khazgoroth,3726.0
8642,Alliance,goon-bag-squad,4.0,178659106.0,110.0,1.0,29.0,Hynleralrhyn,khazgoroth,3726.0
8643,Alliance,goon-bag-squad,4.0,178686376.0,120.0,2.0,1.0,Bobson,khazgoroth,3726.0
8644,Alliance,goon-bag-squad,4.0,178689022.0,120.0,3.0,3.0,Screaden,khazgoroth,3726.0
8645,Alliance,goon-bag-squad,4.0,178691259.0,52.0,3.0,30.0,Computer,dathremar,3735.0
8646,Alliance,goon-bag-squad,4.0,178721638.0,110.0,2.0,1.0,Jynks,khazgoroth,3726.0
8647,Alliance,goon-bag-squad,4.0,178729644.0,120.0,3.0,1.0,Ærrow,khazgoroth,3726.0
8648,Alliance,goon-bag-squad,4.0,178733418.0,110.0,7.0,3.0,Shamsid,khazgoroth,3726.0
8649,Alliance,goon-bag-squad,4.0,178733530.0,110.0,5.0,22.0,Trawrwoof,khazgoroth,3726.0
8650,Alliance,goon-bag-squad,4.0,178735345.0,120.0,10.0,25.0,Liahani,khazgoroth,3726.0
8651,Alliance,goon-bag-squad,3.0,178757498.0,120.0,9.0,29.0,Gathdots,khazgoroth,3726.0
8652,Alliance,goon-bag-squad,4.0,178770498.0,120.0,8.0,1.0,Mute,khazgoroth,3726.0
8653,Alliance,goon-bag-squad,4.0,178784320.0,120.0,9.0,29.0,Malefactor,khazgoroth,3726.0
8654,Alliance,goon-bag-squad,3.0,178786539.0,120.0,9.0,22.0,Savikk,khazgoroth,3726.0
8655,Alliance,goon-bag-squad,5.0,178802533.0,120.0,2.0,30.0,Aequitas,dathremar,3735.0
8656,Alliance,goon-bag-squad,3.0,178810891.0,120.0,1.0,1.0,Trepinate,khazgoroth,3726.0
8657,Alliance,goon-bag-squad,3.0,178811033.0,120.0,2.0,34.0,Milkstout,khazgoroth,3726.0
