,ranking,leaderboard,player,guild,realm
13511,19.0,eternal_raider,Trauk,Strawberry Puppy Kisses,US-Area 52
13512,30.0,eternal_raider,Aldaric,,US-Thrall
13513,30.0,eternal_raider,Shaketotem,Obsidium,US-Thrall
13514,30.0,eternal_raider,Mahota,Slurp,US-Bleeding Hollow
13515,33.0,eternal_raider,Sinin,Celestials,US-Kel'Thuzad
13516,33.0,eternal_raider,Monkfey,No Turning Back,US-Sargeras
13517,33.0,eternal_raider,Brilliam,Cadia,US-Sargeras
13518,33.0,eternal_raider,Camikins,Denial of Service,US-Burning Blade
13519,33.0,eternal_raider,Ivanetta,Business Class,US-Sargeras
13520,33.0,eternal_raider,Phailhuntard,Synergy PVP,US-Stormrage
13521,33.0,eternal_raider,Tats,Vindicatum,US-Icecrown
13522,33.0,eternal_raider,Miwa,Vulgar,US-Sargeras
13523,41.0,eternal_raider,Fossilz,Vulgar,US-Sargeras
13524,42.0,eternal_raider,Saluttorius,Damnation,US-Azralon
13525,42.0,eternal_raider,Coalaasz,Lionz,US-Gallywix
13526,44.0,eternal_raider,Xiurhong,Akai Soubi,US-Uther
13527,44.0,eternal_raider,Jaquelator,The Exiled,US-Arthas
13528,44.0,eternal_raider,Kevlolz,Bound,US-Zul'jin
13529,47.0,eternal_raider,Silvarino,Jesters,US-Illidan
13530,48.0,eternal_raider,Bleidra,RUINOUS,US-Stormrage
13531,49.0,eternal_raider,Ydz,Diversity Quota,US-Frostmourne
13532,50.0,eternal_raider,Reignitus,Annihilation,US-Burning Blade
13533,51.0,eternal_raider,Shroudzy,Midnight Sanctuary,US-Stormrage
13534,51.0,eternal_raider,Zugmaster,Shots Fired,US-Shattered Hand
13535,53.0,eternal_raider,Skatejawn,Unlucky,US-Illidan
13536,54.0,eternal_raider,Darckli,Defenestrate,US-Tichondrius
13537,54.0,eternal_raider,Myune,Defenestrate,US-Tichondrius
13538,54.0,eternal_raider,Taterpuffs,Defenestrate,US-Tichondrius
13539,54.0,eternal_raider,Enragen,Defenestrate,US-Tichondrius
13540,54.0,eternal_raider,Runtasticxz,Defenestrate,US-Tichondrius
13541,54.0,eternal_raider,Kahuwuna,Defenestrate,US-Tichondrius
13542,54.0,eternal_raider,Aeglour,Unrivaled,US-Stormreaver
13543,54.0,eternal_raider,Xionchi,Defenestrate,US-Tichondrius
13544,54.0,eternal_raider,Dirtyb,Defenestrate,US-Tichondrius
13545,54.0,eternal_raider,Novath,Unrivaled,US-Stormreaver
13546,54.0,eternal_raider,Drennalin,Defenestrate,US-Tichondrius
13547,54.0,eternal_raider,Limezadin,Unrivaled,US-Stormreaver
13548,54.0,eternal_raider,Klydasaurus,HC,US-Mal'Ganis
13549,54.0,eternal_raider,Meatycritz,Defenestrate,US-Tichondrius
13550,54.0,eternal_raider,Rarysa,Defenestrate,US-Tichondrius
13551,69.0,eternal_raider,Illidumage,Servants of NZoth,US-Sargeras
13552,69.0,eternal_raider,Alkis,Fat Panda,US-Sargeras
13553,69.0,eternal_raider,Cressamina,L E G E N D A R Y,US-Stormrage
13554,69.0,eternal_raider,Lunerin,Care Bare Stare,US-Greymane
13555,69.0,eternal_raider,Vorpol,Dead End Kings,US-Greymane
13556,69.0,eternal_raider,Jomi,Solution,US-Greymane
13557,69.0,eternal_raider,Mythicdawn,Council of Nine,US-Greymane
13558,69.0,eternal_raider,Bambooze,,US-Kael'thas
13559,77.0,eternal_raider,Sevrielle,Trivial Pursuit,US-Wyrmrest Accord
13560,77.0,eternal_raider,Luttins,Trivial Pursuit,US-Wyrmrest Accord
13561,77.0,eternal_raider,Veeka,The Horde Army,US-Wyrmrest Accord
13562,77.0,eternal_raider,Megandx,Puzzle Box,US-Wyrmrest Accord
13563,77.0,eternal_raider,Alinarra,Trivial Pursuit,US-Wyrmrest Accord
13564,77.0,eternal_raider,Algorz,Synergy PVP,US-Stormrage
13565,83.0,eternal_raider,Chowu,Anømaly,US-Quel'Thalas
13566,84.0,eternal_raider,Winterlist,Tøxic,US-Ragnaros
13567,85.0,eternal_raider,Qeb,Merely a Setback,US-Thaurissan
13568,86.0,eternal_raider,Zët,Synergy PVP,US-Stormrage
13569,86.0,eternal_raider,Athenà,,US-Azralon
13570,88.0,eternal_raider,Quaint,Ancestral Ties,US-Wyrmrest Accord
13571,88.0,eternal_raider,Idorae,Dragonfly,US-Wyrmrest Accord
13572,90.0,eternal_raider,Birk,Indestructible,US-Kel'Thuzad
13573,91.0,eternal_raider,Vicara,Edict,US-Moon Guard
13574,91.0,eternal_raider,Enlighten,Elevenfold,US-Stormrage
13575,91.0,eternal_raider,Luckbox,Rocket Surgeons,US-Executus
13576,91.0,eternal_raider,Burninglight,Edict,US-Moon Guard
13577,91.0,eternal_raider,Peneak,Pact,US-Moon Guard
13578,91.0,eternal_raider,Thejigga,Rocket Surgeons,US-Executus
13579,91.0,eternal_raider,Rantzsurge,Rocket Surgeons,US-Executus
13580,91.0,eternal_raider,Galifen,Rocket Surgeons,US-Executus
13581,91.0,eternal_raider,Taiyla,Rocket Surgeons,US-Kalecgos
13582,100.0,eternal_raider,Sadistica,Rocket Surgeons,US-Executus
13583,101.0,eternal_raider,Kouyiha,Jesters,US-Illidan
13584,102.0,eternal_raider,Torash,Unrivaled,US-Stormreaver
13585,102.0,eternal_raider,Sheex,Discord,US-Burning Legion
13586,104.0,eternal_raider,Dratak,The Other Guys,US-Haomarush
13587,105.0,eternal_raider,ßlinkx,Betrayal,US-Frostmourne
13588,106.0,eternal_raider,Aeristhyn,Pandamonium,US-Magtheridon
13589,107.0,eternal_raider,Crystallyn,Expiation,US-Aggramar
13590,107.0,eternal_raider,Lightway,Bones,US-Stormrage
13591,109.0,eternal_raider,Beep,Restricted,US-Frostmourne
13592,109.0,eternal_raider,Imnothusky,Wizards IRL,US-Frostmourne
13593,109.0,eternal_raider,Rexy,Rexy and Friends,US-Frostmourne
13594,109.0,eternal_raider,Spiders,Rexy and Friends,US-Frostmourne
13595,109.0,eternal_raider,Chemistry,Karma Farma,US-Proudmoore
13596,109.0,eternal_raider,Dejavudoo,Crimson,US-Frostmourne
13597,109.0,eternal_raider,Blooddisease,Rexy and Friends,US-Frostmourne
13598,116.0,eternal_raider,Pyan,Back to Raiding,US-Ragnaros
13599,117.0,eternal_raider,Xegonie,Third Times the Charm,US-Emerald Dream
13600,117.0,eternal_raider,Kajoko,Scotch and Soda,US-Whisperwind
13601,117.0,eternal_raider,Reconbravo,Currently Online,US-Illidan
13602,117.0,eternal_raider,Bluetonberry,,US-Illidan
13603,121.0,eternal_raider,Vyns,Crimson Company,US-Spirestone
13604,122.0,eternal_raider,Billym,Overcoming,US-Azralon
13605,122.0,eternal_raider,Sukino,Overcoming,US-Azralon
13606,124.0,eternal_raider,Makeover,SCH,US-Bleeding Hollow
13607,125.0,eternal_raider,Velereth,Temporary Insanity,US-Kil'jaeden
13608,125.0,eternal_raider,Juggalo,Flame,US-Spirestone
13609,125.0,eternal_raider,Coldbeam,The Remnant,US-Firetree
13610,128.0,eternal_raider,Drycroft,Thrylos,US-Quel'Thalas
13611,129.0,eternal_raider,Puriel,Conviction,US-Khaz'goroth
13612,130.0,eternal_raider,Misskarma,No Dice,US-Stormrage
13613,131.0,eternal_raider,Irraelina,Show Me Ur Crits,US-Stormrage
13614,132.0,eternal_raider,Mj,The Squirrel Mafia,US-Stormrage
13615,132.0,eternal_raider,Marzipans,Melee Mechanics,US-Illidan
13616,134.0,eternal_raider,Luxzuria,Might,US-Zul'jin
13617,134.0,eternal_raider,Sang,Complexity Limit,US-Illidan
13618,134.0,eternal_raider,Squirllidan,Dsylxeic,US-Drenden
13619,137.0,eternal_raider,Nàtsume,Anarchy Reborn,US-Stormrage
13620,138.0,eternal_raider,Sifu,Resolute,US-Bleeding Hollow
13621,138.0,eternal_raider,Tuurg,Mystical,US-Stormrage
13622,138.0,eternal_raider,Desee,Resolute,US-Bleeding Hollow
13623,141.0,eternal_raider,Hodor,Light Brigade,US-Moon Guard
13624,142.0,eternal_raider,Zorj,Symbiotic,US-Thrall
13625,142.0,eternal_raider,Zerkom,Symbiotic,US-Thrall
13626,144.0,eternal_raider,Deathmaker,Essence,US-Tichondrius
13627,145.0,eternal_raider,Trystanya,Blood Rich,US-Area 52
13628,145.0,eternal_raider,Turtleman,Descendants of Draenor,US-Deathwing
13629,147.0,eternal_raider,Larxe,Convergence,US-Dath'Remar
13630,147.0,eternal_raider,Korg,Seagull Death Squad,US-Jubei'Thos
13631,147.0,eternal_raider,Kíriana,Convergence,US-Khaz'goroth
13632,150.0,eternal_raider,Lãndis,Burning Legion,US-Kel'Thuzad
13633,150.0,eternal_raider,Zeltos,Burning Legion,US-Kel'Thuzad
13634,150.0,eternal_raider,Totemlykool,Burning Legion,US-Kel'Thuzad
13635,150.0,eternal_raider,Aul,Burning Legion,US-Kel'Thuzad
13636,150.0,eternal_raider,Yupimmadrood,Burning Legion,US-Kel'Thuzad
13637,150.0,eternal_raider,Akhlyss,Burning Legion,US-Kel'Thuzad
13638,150.0,eternal_raider,Stucazz,Burning Legion,US-Kel'Thuzad
13639,157.0,eternal_raider,Terminex,,US-Stormrage
13640,157.0,eternal_raider,Xinger,Flagged,US-Thrall
13641,157.0,eternal_raider,Jackstryker,Flagged,US-Thrall
13642,160.0,eternal_raider,Abaddon,TUSK,US-Barthilas
13643,161.0,eternal_raider,Kenjayz,Eternity End,US-Dreadmaul
13644,161.0,eternal_raider,Artzlayer,Infinite Warsong,US-Dreadmaul
13645,161.0,eternal_raider,Eatna,,US-Dreadmaul
13646,161.0,eternal_raider,Zlinno,Infinite Warsong,US-Dreadmaul
13647,161.0,eternal_raider,Titaniaz,,US-Dreadmaul
13648,166.0,eternal_raider,Duderior,Infinite Warsong,US-Dreadmaul
13649,167.0,eternal_raider,Diavolos,Broken Promise,US-Stormrage
13650,168.0,eternal_raider,Doztson,Bloodthorne,US-Dawnbringer
13651,168.0,eternal_raider,Clystra,The Northern Offensive,US-Wyrmrest Accord
13652,168.0,eternal_raider,Warheads,The Northern Offensive,US-Wyrmrest Accord
13653,171.0,eternal_raider,Jobie,Malice,US-Sargeras
13654,171.0,eternal_raider,Velestraza,House of Retribution,US-Stormrage
13655,171.0,eternal_raider,Fläx,Praetorian Guards,US-Sargeras
13656,171.0,eternal_raider,Fraan,KILLERS,US-Cenarius
13657,171.0,eternal_raider,Curzondax,Force of Light,US-Darkspear
13658,171.0,eternal_raider,Jjookkeerr,CataAchieva,US-Maelstrom
13659,171.0,eternal_raider,Vedney,The Senate,US-Emerald Dream
13660,178.0,eternal_raider,Ismara,HTF,US-Ragnaros
13661,179.0,eternal_raider,Ouranos,Catfished,US-Bleeding Hollow
13662,180.0,eternal_raider,Acanarina,Cross Continental,US-Lightbringer
13663,181.0,eternal_raider,Druidcaste,Imperial Guard,US-Azralon
13664,182.0,eternal_raider,Awsika,Afro Ninjas,US-Lethon
13665,183.0,eternal_raider,Twoslotbag,Status,US-Stormrage
13666,183.0,eternal_raider,Donígìan,SIGKILL,US-Stormrage
13667,183.0,eternal_raider,Bigandblue,Hello Bear Brigade,US-Stormrage
13668,186.0,eternal_raider,Garlicmaster,Wasted Potential,US-Stormrage
13669,187.0,eternal_raider,Souske,Evenfall,US-Sargeras
13670,187.0,eternal_raider,Myfurion,Evenfall,US-Sargeras
13671,189.0,eternal_raider,Bobclause,Reboot,US-Illidan
13672,190.0,eternal_raider,Shintorg,Expiation,US-Aggramar
13673,191.0,eternal_raider,Einazurvein,Light Brigade,US-Moon Guard
13674,192.0,eternal_raider,Talron,,US-Drenden
13675,193.0,eternal_raider,Buuloki,Honestly,US-Frostmourne
13676,193.0,eternal_raider,Nibrenksx,Honestly,US-Frostmourne
13677,195.0,eternal_raider,Rylle,Evenfall,US-Sargeras
13678,196.0,eternal_raider,Teelo,We have girls,US-Jubei'Thos
13679,197.0,eternal_raider,Erliana,Fight,US-Stormrage
13680,198.0,eternal_raider,Salibi,Atrophy,US-Stormrage
13681,198.0,eternal_raider,Mashedpotate,Atrophy,US-Stormrage
13682,198.0,eternal_raider,Turrailen,Atrophy,US-Stormrage
13683,198.0,eternal_raider,Smithstab,Atrophy,US-Stormrage
13684,198.0,eternal_raider,Guterkrieger,Atrophy,US-Stormrage
13685,198.0,eternal_raider,Winkyfacemoj,Atrophy,US-Stormrage
13686,198.0,eternal_raider,Magnolina,Atrophy,US-Stormrage
13687,198.0,eternal_raider,Zarregis,Atrophy,US-Stormrage
13688,198.0,eternal_raider,Silvikk,Atrophy,US-Stormrage
13689,198.0,eternal_raider,Khallid,Atrophy,US-Stormrage
13690,198.0,eternal_raider,Azerikt,FØR SCIENCE,US-Stormrage
13691,198.0,eternal_raider,Rokusasu,Atrophy,US-Stormrage
13692,210.0,eternal_raider,Sleepychat,Secret But Fun,US-Area 52
13693,210.0,eternal_raider,Marijka,Right Meow,US-Kel'Thuzad
13694,210.0,eternal_raider,Purpletext,Right Meow,US-Kel'Thuzad
13695,210.0,eternal_raider,Voidmckin,Right Meow,US-Kel'Thuzad
13696,210.0,eternal_raider,Astryn,Right Meow,US-Kel'Thuzad
13697,210.0,eternal_raider,Cuckems,Right Meow,US-Kel'Thuzad
13698,216.0,eternal_raider,Gladzilla,Last Hope,US-Sargeras
13699,216.0,eternal_raider,Ládykahkah,Daughters OfThe Alliance,US-Bronzebeard
13700,218.0,eternal_raider,Calesta,Coven,US-Vek'nilash
13701,219.0,eternal_raider,Asanar,Aes Sedai,US-Whisperwind
13702,220.0,eternal_raider,Ryken,Southern Comfort,US-Stormrage
13703,220.0,eternal_raider,Luxetveritas,Nevermind,US-Lightbringer
13704,222.0,eternal_raider,Vospure,Hunting Hour,US-Zul'jin
13705,223.0,eternal_raider,Demoniful,RUDE,US-Illidan
13706,224.0,eternal_raider,Aloalo,Jesters,US-Illidan
13707,225.0,eternal_raider,Velar,Lyric,US-Illidan
13708,225.0,eternal_raider,Xorm,DogsOfWar,US-Thunderhorn
13709,227.0,eternal_raider,Prizz,Remaining Few,US-Cenarius
13710,228.0,eternal_raider,Tirnina,GSG,US-Proudmoore
13711,228.0,eternal_raider,Cireene,Still Remaining,US-Draka
13712,230.0,eternal_raider,Stratokvn,,US-Ragnaros
13713,231.0,eternal_raider,Noblewarrior,ZAFIRAH,US-Alexstrasza
13714,232.0,eternal_raider,Thaneroland,Blood Rich,US-Area 52
13715,233.0,eternal_raider,Goope,Bank of Goop,US-Proudmoore
13716,233.0,eternal_raider,Niandre,Centurion Knights,US-Frostmourne
13717,235.0,eternal_raider,Hygeiah,Alpha,US-Whisperwind
13718,235.0,eternal_raider,Lussellad,Booty Bay Economists,US-Moon Guard
13719,235.0,eternal_raider,Infernø,Ascension,US-Frostmourne
13720,235.0,eternal_raider,Microaggress,Imperium,US-Stormrage
13721,239.0,eternal_raider,Ponte,,US-Kel'Thuzad
13722,240.0,eternal_raider,Nárine,Misdirect,US-Stormrage
13723,241.0,eternal_raider,Rhiticule,Status,US-Stormrage
13724,242.0,eternal_raider,Nør,oh its you,US-Thunderhorn
13725,243.0,eternal_raider,Judester,Denial of Service,US-Burning Blade
13726,243.0,eternal_raider,Censor,Reload,US-Dalaran
13727,243.0,eternal_raider,Raei,Denial of Service,US-Burning Blade
13728,243.0,eternal_raider,Himnick,Denial of Service,US-Burning Blade
13729,243.0,eternal_raider,Mosqito,Lollipop Devils,US-Stormrage
13730,243.0,eternal_raider,Patternho,Tribe of Women,US-Burning Blade
13731,243.0,eternal_raider,Kaedri,Denial of Service,US-Burning Blade
13732,250.0,eternal_raider,Lennà,Beautiful Chaos,US-Tichondrius
13733,251.0,eternal_raider,Arathelle,Demogorgon,US-Tichondrius
13734,252.0,eternal_raider,Katamisha,Blood Legion,US-Illidan
13735,252.0,eternal_raider,Azglok,Resistance,US-Hyjal
13736,252.0,eternal_raider,Selfísh,Almost Awesome,US-Stormreaver
13737,252.0,eternal_raider,Czaafum,Resistance,US-Hyjal
13738,256.0,eternal_raider,Athelios,Exiled Social Club,US-Ragnaros
13739,256.0,eternal_raider,Thouros,Exiled Social Club,US-Ragnaros
13740,258.0,eternal_raider,Sarasvathy,Exiled Social Club,US-Ragnaros
13741,259.0,eternal_raider,Garbonzö,Legions Of Death,US-Tichondrius
13742,260.0,eternal_raider,Novaprime,Bad Hombres,US-Windrunner
13743,260.0,eternal_raider,Bawsten,Bad Hombres,US-Windrunner
13744,260.0,eternal_raider,Sheefy,Bad Hombres,US-Windrunner
13745,260.0,eternal_raider,Haloswin,Bad Hombres,US-Windrunner
13746,260.0,eternal_raider,Ravenskar,Bad Hombres,US-Windrunner
13747,265.0,eternal_raider,Niphi,Zeroes to Heroes,US-Stormrage
13748,266.0,eternal_raider,Pyyra,Hanging with my Gnomies,US-Sargeras
13749,267.0,eternal_raider,Amabeast,Censored,US-Trollbane
13750,267.0,eternal_raider,Jagdeule,Irrefutably Insane,US-Trollbane
13751,269.0,eternal_raider,Shadowlou,LouBank,US-Trollbane
13752,270.0,eternal_raider,Beefstud,Victoria Noctem,US-Sargeras
13753,271.0,eternal_raider,Nerffmyclass,Alliance Lives Matter,US-Stormrage
13754,271.0,eternal_raider,Priv,The Early Shift,US-Bleeding Hollow
13755,273.0,eternal_raider,Agonyzé,Forsaken Order,US-Emerald Dream
13756,274.0,eternal_raider,Deathnarok,My Little Pwnies,US-The Scryers
13757,274.0,eternal_raider,Tenoly,Crusaders of Skadoosh,US-Wyrmrest Accord
13758,276.0,eternal_raider,Xashayar,Stay Mad,US-Area 52
13759,277.0,eternal_raider,Dsh,Valhalla Doormen,US-Blade's Edge
13760,278.0,eternal_raider,Migz,The Crimson Lotus,US-Illidan
13761,279.0,eternal_raider,Nácl,Anubis,US-Greymane
13762,280.0,eternal_raider,Raskolnikovs,We Used To Be Good,US-Whisperwind
13763,280.0,eternal_raider,Chanddra,Rapid Intervention,US-Kel'Thuzad
13764,282.0,eternal_raider,Buû,Pious,US-Tichondrius
13765,283.0,eternal_raider,Hexxyqt,The Juice,US-Frostmourne
13766,284.0,eternal_raider,Wintershirt,Solution,US-Greymane
13767,285.0,eternal_raider,Alluvian,No MAAM,US-Khaz'goroth
13768,285.0,eternal_raider,Tanizaki,No MAAM,US-Khaz'goroth
13769,287.0,eternal_raider,Unanything,Erudite,US-Zul'jin
13770,287.0,eternal_raider,Cernunnen,MERCENARIES FOR AZEROTH,US-Stormrage
13771,289.0,eternal_raider,Agall,Heritage,US-Kil'jaeden
13772,290.0,eternal_raider,Scottit,The Davinci Kodo,US-Bleeding Hollow
13773,291.0,eternal_raider,Seylor,Burnt Norton,US-Ragnaros
13774,291.0,eternal_raider,Naxa,Burnt Norton,US-Ragnaros
13775,293.0,eternal_raider,Meninas,,US-Stonemaul
13776,294.0,eternal_raider,Casandra,Progression,US-Stormrage
13777,295.0,eternal_raider,Tabion,Bros Before Hozen,US-Aman'Thul
13778,295.0,eternal_raider,Jumpdapiggy,Exclusive Outcasts,US-Kel'Thuzad
13779,297.0,eternal_raider,Messii,Nemesis,US-Frostmourne
13780,298.0,eternal_raider,Magetelum,Crisis Immortal,US-Proudmoore
13781,299.0,eternal_raider,Balrund,First Líght,US-Moon Guard
13782,299.0,eternal_raider,Friedrichson,,US-Wyrmrest Accord
13783,301.0,eternal_raider,Mìnervâ,Special Agent,US-Kel'Thuzad
13784,302.0,eternal_raider,Mhezzo,Crusaders of Skadoosh,US-Wyrmrest Accord
13785,303.0,eternal_raider,Meshell,Misdirect,US-Stormrage
13786,304.0,eternal_raider,Slimx,YABO,US-Ner'zhul
13787,305.0,eternal_raider,Laethryl,The Northern Offensive,US-Wyrmrest Accord
13788,305.0,eternal_raider,Nethiev,Trivial Pursuit,US-Wyrmrest Accord
13789,307.0,eternal_raider,Zaft,Draexit,US-Zangarmarsh
13790,308.0,eternal_raider,Ravenna,Hand of Fate,US-Stormrage
13791,308.0,eternal_raider,Ormirian,,US-Stormrage
13792,308.0,eternal_raider,Sajakain,Hand of Fate,US-Stormrage
13793,308.0,eternal_raider,Meeley,Hand of Fate,US-Stormrage
13794,308.0,eternal_raider,Zpock,Hand of Fate,US-Stormrage
13795,308.0,eternal_raider,Hatched,Hand of Fate,US-Stormrage
13796,308.0,eternal_raider,Chaynes,Hand of Fate,US-Stormrage
13797,308.0,eternal_raider,Kissyfer,Hand of Fate,US-Stormrage
13798,308.0,eternal_raider,Valessea,Hand of Fate,US-Stormrage
13799,308.0,eternal_raider,Dwarvensanta,Hand of Fate,US-Stormrage
13800,308.0,eternal_raider,Floraê,Hand of Fate,US-Stormrage
13801,308.0,eternal_raider,Aeriak,Hand of Fate,US-Stormrage
13802,308.0,eternal_raider,Caneri,Hand of Fate,US-Stormrage
13803,308.0,eternal_raider,Lyirica,Hand of Fate,US-Stormrage
13804,322.0,eternal_raider,Livec,Beyond,US-Lightbringer
13805,323.0,eternal_raider,Petsfault,Handle It,US-Nagrand
13806,324.0,eternal_raider,Ow,Get Off My Lawn,US-Whisperwind
13807,325.0,eternal_raider,Alraec,Better Late Than Never,US-Earthen Ring
13808,326.0,eternal_raider,Falkior,Tide,US-Stormrage
13809,327.0,eternal_raider,Gingersnapmd,Karma Horde,US-Stormreaver
13810,327.0,eternal_raider,Faustidian,Karma Horde,US-Stormreaver
13811,329.0,eternal_raider,Jenstar,Game Over,US-Proudmoore
13812,330.0,eternal_raider,Shammylug,Lords of Middle Earth,US-Arathor
13813,330.0,eternal_raider,Wolfblitzer,Lords of Middle Earth,US-Arathor
13814,330.0,eternal_raider,Thoeleden,Lords of Middle Earth,US-Arathor
13815,330.0,eternal_raider,Galadas,Lords of Middle Earth,US-Arathor
13816,330.0,eternal_raider,Crowing,Lords of Middle Earth,US-Arathor
13817,330.0,eternal_raider,Ryuk,Lords of Middle Earth,US-Arathor
13818,330.0,eternal_raider,Abadawn,Lords of Middle Earth,US-Arathor
13819,330.0,eternal_raider,Valanora,Lords of Middle Earth,US-Arathor
13820,330.0,eternal_raider,Skeptyk,Lords of Middle Earth,US-Arathor
13821,330.0,eternal_raider,Sadgirl,Lords of Middle Earth,US-Arathor
13822,330.0,eternal_raider,Mudvayne,Lords of Middle Earth,US-Arathor
13823,341.0,eternal_raider,Kotaro,The NightsWatch,US-Shadow Council
13824,342.0,eternal_raider,Vaeevictiss,Bonus Stage,US-Stormrage
13825,342.0,eternal_raider,Holyliger,Bonus Stage,US-Stormrage
13826,342.0,eternal_raider,Nibbpriest,Bonus Stage,US-Stormrage
13827,342.0,eternal_raider,Xalvadore,Bonus Stage,US-Stormrage
13828,342.0,eternal_raider,Nerdzilla,Bonus Stage,US-Stormrage
13829,347.0,eternal_raider,Sassïe,Bonus Stage,US-Stormrage
13830,347.0,eternal_raider,Oichio,Bonus Stage,US-Stormrage
13831,347.0,eternal_raider,Raquette,Bonus Stage,US-Stormrage
13832,350.0,eternal_raider,Seleduh,No Rest for the Wicked,US-Alexstrasza
13833,351.0,eternal_raider,Abezethibou,Outlandish,US-Velen
13834,351.0,eternal_raider,Roquan,Outlandish,US-Velen
13835,353.0,eternal_raider,Kitiårå,Mystical,US-Stormrage
13836,354.0,eternal_raider,Karkun,Ember,US-Zul'jin
13837,354.0,eternal_raider,Kompanion,The Old Gods,US-Stormrage
13838,354.0,eternal_raider,Rara,Fancy Skips,US-Zul'jin
13839,357.0,eternal_raider,Vdawg,Symbiotic,US-Thrall
13840,358.0,eternal_raider,Eveler,Booty Bay Yacht Club,US-Ner'zhul
13841,359.0,eternal_raider,Darktalyn,Inversion,US-Ravencrest
13842,359.0,eternal_raider,Caelia,Inversion,US-Uldaman
13843,361.0,eternal_raider,Rhannor,Night Crew,US-Tichondrius
13844,362.0,eternal_raider,Sangra,,US-Perenolde
13845,362.0,eternal_raider,Frutilly,Mystical,US-Stormrage
13846,362.0,eternal_raider,Kokushi,Formality,US-Proudmoore
13847,365.0,eternal_raider,Rayya,Treason,US-Arathor
13848,365.0,eternal_raider,Illaynne,Treason,US-Arathor
13849,367.0,eternal_raider,Hellhawk,Hell Inc,US-Hellscream
13850,367.0,eternal_raider,Statman,Hell Inc,US-Hellscream
13851,369.0,eternal_raider,Carmé,Tide,US-Stormrage
13852,369.0,eternal_raider,Syrilith,Tide,US-Stormrage
13853,369.0,eternal_raider,Callistazm,Tide,US-Stormrage
13854,369.0,eternal_raider,Eolen,Tide,US-Stormrage
13855,369.0,eternal_raider,Eielesa,Tide,US-Stormrage
13856,369.0,eternal_raider,Miikö,Tide,US-Stormrage
13857,375.0,eternal_raider,Janembaa,Perfect,US-Stormrage
13858,375.0,eternal_raider,Wannawonga,Perfect,US-Stormrage
13859,375.0,eternal_raider,Fyrestarter,Perfect,US-Stormrage
13860,375.0,eternal_raider,Hazydaze,Perfect,US-Stormrage
13861,375.0,eternal_raider,Tinymistz,Perfect,US-Stormrage
13862,375.0,eternal_raider,Miriacleva,Bonus Stage,US-Stormrage
13863,381.0,eternal_raider,Steinerr,Perfect,US-Stormrage
13864,382.0,eternal_raider,Lomankha,Syndicated,US-Arthas
13865,382.0,eternal_raider,Brewzski,Perfect,US-Stormrage
13866,384.0,eternal_raider,Dhaliá,Hello Bear Brigade,US-Stormrage
13867,385.0,eternal_raider,Gracianne,Prestigious,US-Wyrmrest Accord
13868,385.0,eternal_raider,Jaxenath,Prestigious,US-Wyrmrest Accord
13869,385.0,eternal_raider,Crawlocke,Puzzle Box,US-Wyrmrest Accord
13870,388.0,eternal_raider,Shozz,Darkwind,US-Wyrmrest Accord
13871,388.0,eternal_raider,Ràmza,Darkwind,US-Wyrmrest Accord
13872,388.0,eternal_raider,Sabosarre,Darkwind,US-Wyrmrest Accord
13873,388.0,eternal_raider,Alaeis,Darkwind,US-Wyrmrest Accord
13874,388.0,eternal_raider,Waldhaar,Darkwind,US-Wyrmrest Accord
13875,388.0,eternal_raider,Illingdral,Darkwind,US-Wyrmrest Accord
13876,388.0,eternal_raider,Soranai,Darkwind,US-Wyrmrest Accord
13877,388.0,eternal_raider,Bloodshox,Darkwind,US-Wyrmrest Accord
13878,388.0,eternal_raider,Lohnoak,Darkwind,US-Wyrmrest Accord
13879,388.0,eternal_raider,Growliebear,Darkwind,US-Wyrmrest Accord
13880,388.0,eternal_raider,Thyruffs,Darkwind,US-Wyrmrest Accord
13881,388.0,eternal_raider,Liarawolf,Darkwind,US-Wyrmrest Accord
13882,400.0,eternal_raider,Humildad,RUINOUS,US-Kel'Thuzad
13883,400.0,eternal_raider,Fuzzywaffle,Pop Quiz,US-Stormrage
13884,400.0,eternal_raider,Kazzwow,No Helmet Required,US-Stormrage
13885,400.0,eternal_raider,Mafur,No Helmet Required,US-Stormrage
13886,400.0,eternal_raider,Silentclam,No Helmet Required,US-Stormrage
13887,400.0,eternal_raider,Sarcosis,Reformed,US-Stormrage
13888,400.0,eternal_raider,Ablacksmith,No Helmet Required,US-Stormrage
13889,400.0,eternal_raider,Dedmeat,No Helmet Required,US-Stormrage
13890,408.0,eternal_raider,Kitamor,Final Heaven,US-Goldrinn
13891,408.0,eternal_raider,Ferael,Final Heaven,US-Goldrinn
13892,410.0,eternal_raider,Firia,Lords of Middle Earth,US-Arathor
13893,411.0,eternal_raider,Serafinna,Scales of the Dragon,US-Proudmoore
13894,412.0,eternal_raider,Seccus,Betrayal,US-Frostmourne
13895,412.0,eternal_raider,Keeoni,Betrayal,US-Frostmourne
13896,412.0,eternal_raider,Haqua,Betrayal,US-Frostmourne
13897,412.0,eternal_raider,Whatachad,Betrayal,US-Frostmourne
13898,412.0,eternal_raider,Kalrisla,Betrayal,US-Frostmourne
13899,412.0,eternal_raider,Kamboozle,Betrayal,US-Frostmourne
13900,412.0,eternal_raider,Knoctrius,Betrayal,US-Frostmourne
13901,412.0,eternal_raider,Scottludlam,Betrayal,US-Frostmourne
